-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
1999,79,1.81,-3.75,90.5,0.22,72.8,5.39
1999,80,3.39,-2.67,84.38,0.02,84.8,3.91
1999,81,5.4,-2.55,81.88,1.82,79.4,8.5
1999,82,6.12,-0.45,81.19,4.64,93.3,7.85
1999,83,6.01,-2.27,84.88,1.05,98.8,4.88
1999,84,5.44,-0.53,88.12,8.0,67.4,6.35
1999,85,2.83,-2.32,81.44,0.2,89.5,8.02
1999,86,6.78,-2.49,83.19,0.0,102.2,5.17
1999,87,9.46,-1.59,80.56,0.0,109.3,3.41
1999,88,6.54,0.93,94.88,19.34,42.5,6.55
1999,89,5.51,0.26,86.19,0.55,63.9,8.94
1999,90,1.4,-2.49,74.69,0.03,93.0,12.61
1999,91,0.55,-3.35,76.25,0.01,82.6,10.15
1999,92,-1.76,-3.44,77.69,0.06,83.7,9.3
1999,93,0.8,-2.13,82.75,1.12,85.7,5.45
1999,94,0.55,-2.21,92.88,13.24,41.6,8.24
1999,95,0.73,-1.17,80.25,0.68,118.1,13.54
1999,96,1.12,-2.31,75.75,0.02,113.4,5.95
1999,97,3.98,-2.44,87.19,3.19,36.0,7.35
1999,98,7.09,0.33,88.88,3.58,100.6,6.86
1999,99,5.52,0.29,85.81,2.98,96.4,3.74
1999,100,4.72,-0.28,81.88,0.03,91.1,4.16
1999,101,1.76,-0.45,90.88,2.35,54.0,9.04
1999,102,7.03,-0.88,77.12,0.5,122.6,5.39
1999,103,0.49,-0.02,94.69,12.58,37.2,10.37
1999,104,4.55,-0.09,87.38,0.36,91.3,6.91
1999,105,4.37,-1.64,89.38,0.27,66.4,2.94
1999,106,3.3,0.37,93.44,0.37,85.6,4.25
1999,107,7.7,0.23,89.38,0.93,113.8,5.63
1999,108,5.16,2.56,92.69,1.47,92.4,4.17
1999,109,3.03,0.78,95.44,0.43,109.1,4.23
1999,110,6.34,0.4,78.31,0.15,114.6,1.89
1999,111,9.51,0.8,72.25,0.11,127.2,1.84
1999,112,8.69,3.34,76.56,0.01,126.9,3.22
1999,113,6.48,1.77,79.5,0.53,108.6,4.92
1999,114,2.36,-0.87,86.19,6.92,46.3,9.26
1999,115,5.15,1.11,78.75,0.09,129.7,6.86
1999,116,7.99,1.15,83.62,1.6,114.2,4.73
1999,117,4.32,1.8,94.69,2.56,122.3,7.66
1999,118,2.65,0.72,89.12,13.53,49.9,15.15
1999,119,2.29,0.83,93.0,6.56,52.5,12.4
1999,120,5.62,0.87,80.31,0.08,140.9,6.24
1999,121,12.74,1.67,79.56,0.03,141.4,5.23
1999,122,9.16,1.48,74.31,0.0,148.5,3.49
1999,123,14.21,2.79,76.94,0.0,148.4,5.77
1999,124,17.14,3.87,79.5,0.04,149.0,2.6
1999,125,19.47,8.01,78.38,0.01,143.4,2.1
1999,126,17.78,8.42,83.12,0.88,148.1,2.25
1999,127,19.11,7.38,77.81,0.5,153.3,2.04
1999,128,19.01,8.75,85.81,0.17,148.6,3.23
1999,129,15.85,8.13,91.62,1.87,140.6,5.57
1999,130,15.76,5.74,90.31,7.4,102.3,6.07
1999,131,5.64,3.19,73.56,1.32,106.3,10.05
1999,132,6.68,1.67,70.62,0.18,121.3,7.49
1999,133,3.94,0.56,88.5,1.07,103.4,5.98
1999,134,6.17,1.37,83.88,0.07,152.1,6.43
1999,135,10.09,2.12,71.25,0.01,155.8,3.69
1999,136,13.98,3.88,70.62,0.0,158.9,6.77
1999,137,13.94,4.86,71.25,0.0,157.8,7.19
1999,138,15.0,7.04,87.19,0.02,151.2,7.2
1999,139,15.92,8.21,84.88,0.03,159.9,6.55
1999,140,15.77,9.58,90.56,3.97,112.2,6.7
1999,141,10.95,5.12,96.25,7.35,66.2,6.27
1999,142,6.48,4.69,94.62,0.89,81.3,6.76
1999,143,10.71,4.58,91.0,0.03,103.4,3.07
1999,144,10.79,5.16,89.62,0.02,145.1,3.91
1999,145,13.84,8.26,94.5,5.06,56.6,9.03
1999,146,15.25,8.21,80.69,1.38,123.4,5.52
1999,147,14.15,8.1,81.88,0.14,151.2,4.02
1999,148,12.77,7.24,82.38,0.05,154.7,2.73
1999,149,15.12,6.61,75.0,0.15,147.9,1.96
1999,150,15.89,9.03,79.69,0.04,117.6,7.55
1999,151,17.27,9.5,78.44,0.06,157.8,2.9
1999,152,19.11,12.12,81.5,0.01,165.6,7.3
1999,153,17.74,9.74,91.0,0.92,64.3,3.91
1999,154,18.15,9.83,88.38,0.9,98.7,6.15
1999,155,13.28,9.24,79.5,0.92,146.1,6.52
1999,156,16.87,7.98,66.38,0.0,168.1,3.36
1999,157,16.6,10.71,77.81,3.96,80.5,10.12
1999,158,17.04,11.94,85.31,0.53,162.7,6.25
1999,159,12.36,8.91,79.62,0.07,134.4,5.58
1999,160,13.88,8.08,64.25,0.03,166.3,3.09
1999,161,17.14,8.02,67.81,0.02,154.5,5.88
1999,162,18.37,9.92,65.5,0.0,169.1,8.16
1999,163,20.58,11.67,73.38,0.0,168.4,7.61
1999,164,21.25,12.66,78.38,0.0,170.7,7.7
1999,165,21.37,14.62,86.44,0.42,145.4,6.96
1999,166,20.6,14.69,88.56,2.42,67.8,7.77
1999,167,16.82,11.84,68.5,0.06,169.2,5.45
1999,168,15.74,11.19,78.56,0.79,69.4,2.66
1999,169,15.08,11.73,83.44,0.91,76.9,2.27
1999,170,18.0,11.37,74.12,0.03,161.6,3.09
1999,171,20.9,12.45,72.62,0.02,160.3,4.79
1999,172,21.15,14.22,71.62,0.03,169.1,6.19
1999,173,21.65,14.38,78.12,0.24,167.7,3.02
1999,174,20.94,15.08,72.81,0.08,164.0,2.11
1999,175,20.57,14.73,69.56,0.0,166.4,2.26
1999,176,22.83,14.98,78.19,0.96,165.5,4.2
1999,177,20.4,15.41,80.81,1.7,117.3,4.95
1999,178,21.65,15.73,73.81,0.01,170.6,3.73
1999,179,22.23,17.92,85.5,14.07,59.3,5.2
1999,180,22.66,17.34,90.94,4.57,87.5,3.78
1999,181,23.3,18.0,80.81,0.81,137.7,5.18
1999,182,23.08,16.9,69.12,0.0,151.1,1.51
1999,183,24.66,18.43,81.94,0.76,106.9,10.5
1999,184,21.22,16.9,79.31,0.29,166.0,5.5
1999,185,21.11,16.91,80.69,3.0,153.1,4.51
1999,186,18.36,14.51,82.5,5.39,75.1,5.73
1999,187,20.59,13.52,70.56,0.04,156.8,3.81
1999,188,23.36,15.37,76.56,1.13,118.2,6.63
1999,189,20.11,15.56,78.25,1.04,112.1,4.45
1999,190,19.42,14.38,71.69,0.13,160.3,7.12
1999,191,18.23,14.94,85.12,20.3,46.7,5.05
1999,192,18.74,14.73,88.19,6.4,44.5,5.63
1999,193,20.76,14.3,76.94,0.08,165.1,3.93
1999,194,20.81,15.28,76.62,5.14,115.7,4.69
1999,195,22.49,15.06,77.94,5.32,165.0,3.52
1999,196,23.77,17.14,73.44,0.02,164.6,5.73
1999,197,23.76,16.6,75.75,0.06,163.4,6.58
1999,198,26.19,18.43,77.62,0.11,146.5,7.48
1999,199,25.88,19.46,74.12,2.2,121.8,1.29
1999,200,22.71,18.41,80.06,1.94,116.7,3.65
1999,201,18.69,16.44,65.44,0.0,160.0,7.1
1999,202,22.05,14.97,67.31,0.0,160.0,6.16
1999,203,23.08,17.2,69.62,0.02,102.3,7.51
1999,204,22.99,17.45,82.69,3.54,123.8,7.18
1999,205,22.52,17.2,74.88,0.42,158.9,2.11
1999,206,20.76,18.01,88.0,2.74,93.0,4.58
1999,207,22.84,18.09,88.5,7.57,53.4,4.04
1999,208,22.46,18.37,86.56,2.39,100.4,2.53
1999,209,22.94,17.73,85.12,4.72,118.1,1.99
1999,210,23.3,18.35,81.62,0.62,127.0,1.59
1999,211,25.96,19.33,75.38,0.11,135.8,3.44
1999,212,25.9,18.94,75.81,0.01,151.7,5.02
1999,213,25.15,19.4,81.5,2.45,53.1,8.43
1999,214,21.67,18.26,71.88,0.04,152.8,3.53
1999,215,22.06,17.33,67.56,0.02,144.3,2.71
1999,216,22.73,16.6,69.88,0.01,153.1,4.8
1999,217,24.4,17.38,68.5,0.13,115.0,4.96
1999,218,22.94,17.39,74.25,2.38,117.9,3.92
1999,219,19.3,17.42,79.38,5.84,93.3,6.62
1999,220,20.83,15.4,71.81,20.14,104.3,6.2
1999,221,18.28,14.98,79.75,10.77,67.5,9.47
1999,222,19.77,13.81,69.56,0.06,139.4,8.77
1999,223,20.09,14.76,72.06,0.01,144.5,5.43
1999,224,20.39,14.51,81.94,5.57,63.0,6.61
1999,225,22.53,16.71,81.25,0.17,114.6,3.85
1999,226,23.75,18.9,87.25,9.22,35.7,8.63
1999,227,18.3,15.21,87.44,28.08,44.1,6.1
1999,228,19.12,14.89,76.31,17.77,119.1,5.88
1999,229,23.12,15.77,79.44,0.05,100.0,6.36
1999,230,21.81,16.44,88.31,11.63,39.6,4.6
1999,231,16.64,14.41,84.12,1.39,70.9,9.5
1999,232,18.51,14.05,76.44,0.03,127.4,5.09
1999,233,18.94,14.74,75.06,0.09,94.7,2.41
1999,234,18.5,16.1,91.56,2.57,56.3,3.38
1999,235,20.85,16.33,81.69,0.39,126.1,2.28
1999,236,22.05,16.11,84.69,0.14,121.7,3.49
1999,237,24.79,18.02,74.38,0.05,133.3,6.47
1999,238,24.86,17.65,77.75,0.25,126.6,6.62
1999,239,25.26,18.34,80.12,0.02,114.9,3.6
1999,240,23.7,19.04,85.56,7.56,110.5,6.8
1999,241,20.55,16.38,83.44,2.73,74.3,5.2
1999,242,17.99,14.73,70.75,0.41,112.2,6.67
1999,243,19.96,14.85,66.25,0.02,128.6,6.2
1999,244,22.37,14.86,72.69,0.02,127.7,4.24
1999,245,24.24,15.6,75.56,0.01,126.7,4.14
1999,246,23.31,17.77,83.38,0.0,124.4,4.95
1999,247,23.56,17.25,82.81,0.1,103.0,3.91
1999,248,25.27,18.01,79.75,0.09,116.2,5.16
1999,249,22.7,17.83,81.88,0.02,78.9,5.02
1999,250,24.64,18.13,83.56,1.14,88.5,6.75
1999,251,23.55,19.95,86.81,3.98,47.0,4.49
1999,252,24.32,19.52,86.88,3.93,75.6,4.82
1999,253,25.09,18.61,83.25,1.17,89.2,5.65
1999,254,24.91,19.71,88.25,10.06,62.7,8.84
1999,255,21.33,17.09,75.0,0.08,110.2,5.12
1999,256,21.29,16.62,70.62,0.23,113.8,3.0
1999,257,22.46,15.64,77.56,0.14,109.0,4.95
1999,258,22.35,18.64,85.12,2.88,55.5,5.41
1999,259,19.05,17.33,91.06,10.48,38.1,3.3
1999,260,23.7,16.85,83.12,11.15,72.5,8.76
1999,261,16.37,14.18,82.5,4.64,52.3,10.05
1999,262,17.19,12.93,71.75,0.03,106.7,4.2
1999,263,19.15,11.9,74.25,0.0,104.7,6.73
1999,264,20.08,14.15,85.75,1.24,85.2,5.09
1999,265,20.8,16.41,96.25,22.53,26.1,4.99
1999,266,19.16,13.31,90.5,25.96,17.2,9.33
1999,267,20.36,13.26,80.06,0.03,100.6,7.36
1999,268,18.19,12.55,89.75,13.99,30.4,6.53
1999,269,14.19,11.07,76.38,0.17,76.4,7.4
1999,270,16.69,10.77,69.56,0.0,96.0,3.12
1999,271,18.35,11.44,78.62,0.0,95.9,3.2
1999,272,18.11,11.26,83.06,0.0,91.9,5.1
1999,273,18.62,10.97,82.38,0.05,93.5,8.04
1999,274,16.0,11.45,75.56,8.25,65.6,4.62
1999,275,14.93,10.87,76.12,0.01,89.3,5.48
1999,276,17.7,10.81,80.56,1.49,44.6,7.51
1999,277,11.04,5.67,73.56,11.52,27.1,6.21
1999,278,12.01,7.44,71.38,0.4,54.1,7.6
1999,279,13.06,8.17,74.5,0.83,79.2,4.25
1999,280,10.74,5.61,74.0,1.24,46.1,12.03
1999,281,9.01,7.05,67.56,0.31,63.9,6.7
1999,282,14.52,6.98,80.94,5.35,14.9,10.64
1999,283,11.82,8.26,74.0,0.01,55.2,6.98
1999,284,12.13,9.26,80.75,6.46,61.0,8.66
1999,285,9.9,7.27,69.56,0.11,49.3,10.66
1999,286,10.37,6.11,73.25,1.79,27.5,6.3
1999,287,14.59,5.41,89.38,17.15,20.3,11.7
1999,288,9.11,5.03,66.38,0.96,61.9,13.29
1999,289,11.9,5.7,80.31,0.62,36.4,5.71
1999,290,15.86,10.21,90.12,4.09,25.3,8.46
1999,291,9.27,3.93,89.06,28.15,13.5,12.27
1999,292,5.24,2.94,69.25,0.39,39.0,9.78
1999,293,7.81,2.72,73.81,1.33,43.1,5.03
1999,294,8.26,4.44,87.75,5.77,27.8,3.18
1999,295,9.94,6.17,80.69,0.28,50.8,4.22
1999,296,11.8,6.58,92.06,10.58,18.9,10.76
1999,297,11.18,7.54,78.38,3.28,49.4,9.48
1999,298,7.26,2.94,68.25,1.26,32.5,10.36
1999,299,9.53,2.37,75.5,0.35,51.1,7.95
1999,300,9.4,2.87,84.88,0.76,40.9,7.18
1999,301,6.31,1.95,70.69,0.02,52.0,6.35
1999,302,9.51,5.65,73.5,0.21,59.1,9.8
1999,303,7.12,4.12,67.12,0.03,57.0,5.23
1999,304,12.29,5.37,85.81,2.93,35.8,10.11
1999,305,10.4,5.69,79.81,0.98,53.5,9.26
1999,306,12.04,4.66,81.88,0.09,51.4,6.34
1999,307,14.87,7.49,90.31,1.78,22.0,10.95
1999,308,14.0,5.7,74.38,3.9,36.2,10.23
1999,309,8.28,3.73,72.56,0.01,48.0,10.07
1999,310,10.33,5.33,79.25,0.37,41.1,7.52
1999,311,4.96,2.43,78.12,0.59,31.4,7.33
1999,312,3.04,0.45,73.44,0.89,33.9,9.29
1999,313,1.17,-0.09,71.44,1.15,32.2,6.61
1999,314,4.38,1.37,88.75,3.46,19.7,7.92
1999,315,2.37,-2.17,68.56,0.61,21.1,11.38
1999,316,0.18,-2.37,67.06,0.26,24.0,8.01
1999,317,4.57,-0.05,82.06,0.67,26.4,7.1
1999,318,6.18,2.98,89.19,0.4,42.1,6.7
1999,319,7.15,2.79,92.88,11.61,5.7,8.9
1999,320,5.08,1.25,85.5,0.57,31.9,6.14
1999,321,1.9,-0.67,82.75,3.32,15.3,9.68
1999,322,0.44,-2.17,65.62,1.02,24.5,9.36
1999,323,4.1,-1.97,73.5,0.29,42.2,5.84
1999,324,11.16,4.35,92.75,0.08,29.7,9.89
1999,325,10.87,4.26,95.69,2.49,15.4,6.95
1999,326,6.62,3.76,89.69,0.04,16.1,2.98
1999,327,11.11,4.47,94.12,0.56,20.3,7.19
1999,328,8.19,3.44,88.75,0.43,31.7,6.24
1999,329,10.34,3.77,87.38,1.06,27.6,7.32
1999,330,5.66,3.19,87.94,1.47,17.9,5.14
1999,331,12.47,5.72,95.06,9.41,17.8,10.06
1999,332,8.48,3.65,88.25,12.23,32.1,6.95
1999,333,3.26,1.25,79.75,0.37,22.3,4.84
1999,334,1.35,-0.12,70.81,0.87,28.4,5.28
1999,335,2.94,0.24,87.88,21.87,10.2,14.47
1999,336,4.88,2.0,94.25,11.34,14.8,12.74
1999,337,3.08,1.14,87.62,1.41,23.9,9.29
1999,338,3.45,0.79,88.0,0.01,29.6,4.34
1999,339,5.9,0.87,94.12,0.35,13.0,4.16
1999,340,9.74,4.98,94.19,6.01,23.3,7.79
1999,341,8.12,4.62,97.44,18.97,8.3,5.8
1999,342,8.24,0.9,93.06,4.32,13.1,9.2
1999,343,1.42,-1.1,85.31,0.02,17.3,6.35
1999,344,2.3,-0.38,88.5,0.1,24.3,4.31
1999,345,8.04,1.83,96.06,9.78,10.4,7.93
1999,346,6.02,3.73,93.5,1.88,12.3,6.07
1999,347,4.85,2.03,91.06,0.67,16.3,4.02
1999,348,3.5,1.45,89.5,2.03,14.9,7.71
1999,349,1.76,-0.99,74.62,0.08,31.2,8.41
1999,350,2.72,-1.15,87.81,2.28,13.8,6.34
1999,351,4.12,-0.7,82.62,3.14,21.4,10.73
1999,352,-0.81,-4.14,74.38,0.16,13.0,11.41
1999,353,-3.13,-5.17,73.44,0.08,20.8,8.46
1999,354,-1.73,-4.63,75.19,0.05,26.3,3.99
1999,355,5.05,-2.12,91.88,11.6,10.7,7.52
1999,356,0.17,-4.63,72.19,0.81,15.0,8.21
1999,357,-3.45,-4.79,71.56,0.22,23.2,9.97
1999,358,-4.79,-8.67,74.5,0.77,22.5,8.8
1999,359,-7.12,-9.45,87.5,2.39,22.3,6.52
1999,360,1.36,-8.68,87.06,2.92,27.6,9.23
1999,361,1.13,-6.91,88.12,7.17,22.1,7.72
1999,362,-6.8,-8.83,82.25,0.29,23.9,7.23
1999,363,-2.3,-8.74,79.62,0.65,17.9,6.7
1999,364,0.36,-9.19,86.44,4.39,9.6,9.26
1999,365,-7.06,-10.88,84.44,0.06,25.5,7.84
2000,1,-2.67,-11.0,85.31,0.74,30.3,6.29
2000,2,-0.79,-2.29,89.5,3.13,23.6,4.58
2000,3,4.29,-4.1,90.38,7.6,16.0,8.91
2000,4,8.51,-4.31,86.62,9.17,7.3,8.34
2000,5,8.81,-7.85,86.69,16.57,13.7,11.25
2000,6,-6.58,-8.95,77.0,0.11,14.3,7.64
2000,7,0.33,-6.32,89.94,6.29,12.4,7.29
2000,8,-0.52,-8.62,82.88,0.17,31.5,9.95
2000,9,-0.25,-8.4,92.5,1.61,14.4,5.66
2000,10,-2.02,-4.04,87.12,0.06,32.9,5.59
2000,11,4.57,-2.1,89.31,9.2,33.4,11.21
2000,12,2.77,-4.62,86.75,13.48,13.2,11.98
2000,13,-5.18,-8.23,80.31,0.2,20.8,10.16
2000,14,-7.51,-12.53,87.06,1.5,22.2,10.32
2000,15,-10.98,-12.21,90.31,1.32,21.8,10.77
2000,16,-5.57,-10.96,80.56,1.27,23.1,5.01
2000,17,-2.5,-5.83,81.75,4.76,16.0,12.23
2000,18,-3.3,-5.94,84.88,3.5,20.2,11.41
2000,19,-6.02,-8.89,82.69,0.56,35.1,5.16
2000,20,-5.94,-10.29,83.62,0.05,31.0,6.15
2000,21,1.19,-9.48,89.69,20.18,13.6,11.36
2000,22,-5.85,-14.31,94.12,4.03,29.4,12.56
2000,23,-12.24,-14.5,96.56,0.19,36.0,8.77
2000,24,-2.84,-14.37,94.94,4.48,20.4,5.01
2000,25,1.86,-5.05,94.38,32.2,24.6,6.97
2000,26,4.12,1.12,96.75,0.42,37.9,7.16
2000,27,1.08,-5.71,94.88,12.74,10.9,7.15
2000,28,-6.83,-12.42,89.94,0.15,41.1,6.73
2000,29,-2.88,-11.29,88.88,0.34,31.6,4.79
2000,30,-4.04,-9.67,94.06,0.04,37.4,5.45
2000,31,2.19,-8.75,97.44,8.47,20.2,7.05
2000,32,1.33,-2.95,84.31,0.54,45.9,10.98
2000,33,-3.25,-5.95,93.69,1.28,25.7,6.77
2000,34,-3.27,-5.73,87.62,1.1,22.0,7.64
2000,35,-6.28,-13.19,84.69,0.18,41.6,4.91
2000,36,-6.0,-15.24,87.81,0.06,40.9,5.38
2000,37,-8.39,-14.26,83.31,0.52,34.1,9.53
2000,38,-1.6,-15.14,86.06,1.39,34.2,9.39
2000,39,-11.1,-15.36,87.62,0.24,34.3,9.94
2000,40,1.61,-12.17,87.81,2.06,35.1,11.54
2000,41,-1.2,-14.55,82.0,0.19,52.0,5.16
2000,42,-1.32,-14.43,89.12,6.72,32.5,7.16
2000,43,-1.01,-14.15,88.88,4.54,53.9,9.5
2000,44,-5.31,-15.28,88.81,0.03,53.0,5.0
2000,45,2.85,-8.08,93.38,24.15,24.7,7.33
2000,46,3.06,-6.08,94.5,1.98,35.9,6.84
2000,47,-2.36,-11.81,93.44,2.32,32.3,5.75
2000,48,-0.38,-15.25,86.12,3.72,45.8,12.46
2000,49,-10.98,-15.94,90.06,0.05,51.6,7.48
2000,50,-6.88,-11.3,84.25,0.18,52.4,4.41
2000,51,-4.66,-11.99,83.31,0.14,56.3,2.95
2000,52,-6.12,-8.34,87.25,0.17,39.9,9.64
2000,53,-7.51,-11.74,79.81,0.02,49.4,4.76
2000,54,2.62,-10.42,88.88,1.76,31.4,10.02
2000,55,2.4,-1.24,92.19,0.14,69.8,7.17
2000,56,-2.35,-9.31,82.06,0.01,49.1,6.09
2000,57,-0.47,-8.74,77.81,0.01,60.5,3.81
2000,58,5.15,-3.88,94.31,0.1,47.7,9.07
2000,59,8.27,3.14,98.69,0.35,48.8,6.96
2000,60,6.9,0.94,96.88,0.33,61.3,6.35
2000,61,1.08,-0.24,94.75,0.4,70.1,8.16
2000,62,0.89,-0.71,94.62,0.45,75.9,4.19
2000,63,0.98,-0.5,96.5,6.67,46.1,5.93
2000,64,0.92,-0.84,96.06,2.56,62.4,7.45
2000,65,0.19,-1.3,93.12,3.57,70.5,6.38
2000,66,-0.2,-3.06,88.12,1.28,67.0,7.62
2000,67,0.8,-3.95,90.12,1.03,49.3,5.41
2000,68,0.2,-3.8,87.75,0.02,81.9,4.42
2000,69,3.48,-4.02,89.06,10.31,44.8,7.7
2000,70,1.87,-6.21,83.06,11.29,54.7,10.67
2000,71,-2.56,-5.77,75.56,0.11,78.7,4.95
2000,72,5.61,-3.2,92.69,20.17,16.5,9.73
2000,73,3.35,-3.92,84.25,3.47,73.7,9.95
2000,74,-0.74,-5.2,69.5,0.06,90.8,6.29
2000,75,6.22,-1.64,86.44,0.19,78.6,7.5
2000,76,7.34,-0.88,92.69,8.14,29.9,8.31
2000,77,-1.26,-5.99,85.31,10.73,21.5,12.75
2000,78,-5.99,-7.33,76.69,0.23,60.9,13.41
2000,79,-2.65,-6.85,80.06,0.09,81.4,7.7
2000,80,-0.74,-5.97,87.06,0.05,62.0,4.66
2000,81,1.05,-3.71,90.06,0.0,93.6,4.24
2000,82,4.54,-2.89,80.5,0.02,96.6,2.55
2000,83,6.27,-2.63,83.0,0.09,96.5,5.7
2000,84,3.61,-1.08,88.69,0.22,93.8,8.35
2000,85,2.54,-1.64,80.69,0.05,103.3,4.61
2000,86,3.83,-0.92,92.88,1.91,41.3,4.97
2000,87,4.81,-0.27,91.38,0.33,73.0,4.44
2000,88,5.75,-1.34,88.75,6.88,64.0,7.4
2000,89,10.01,3.81,93.12,5.91,90.5,6.55
2000,90,6.6,1.31,87.69,0.33,105.0,6.08
2000,91,7.1,-0.28,88.88,0.94,42.2,3.62
2000,92,5.33,-0.34,85.06,0.26,71.8,6.16
2000,93,8.47,0.12,86.31,0.98,81.6,5.95
2000,94,7.33,2.94,86.0,0.8,109.9,5.02
2000,95,7.76,1.87,96.38,14.58,10.3,6.12
2000,96,8.99,2.43,93.81,13.22,23.8,7.89
2000,97,6.08,-0.09,77.31,0.07,116.6,8.82
2000,98,4.89,0.58,82.0,0.04,113.1,2.66
2000,99,7.68,1.38,86.81,0.67,20.8,5.56
2000,100,12.05,5.23,94.19,2.12,83.9,11.75
2000,101,8.49,1.25,75.12,6.41,83.3,10.73
2000,102,2.86,-1.25,68.31,0.03,122.1,6.05
2000,103,4.37,0.28,89.56,7.03,14.9,9.02
2000,104,3.36,-0.1,76.31,0.28,65.6,10.2
2000,105,4.41,-1.51,66.31,0.09,116.3,9.2
2000,106,4.14,1.05,89.75,4.48,27.3,6.03
2000,107,2.73,-0.82,94.38,3.57,55.6,3.8
2000,108,1.31,-1.7,72.31,0.13,118.3,4.79
2000,109,3.5,-1.75,65.31,0.03,132.0,3.68
2000,110,5.22,-0.88,73.75,0.55,110.8,4.92
2000,111,3.8,0.52,92.12,4.09,39.9,5.37
2000,112,3.34,0.17,90.31,0.32,134.8,4.78
2000,113,3.38,-0.16,87.88,1.42,69.7,4.22
2000,114,6.83,1.59,96.44,5.5,54.1,7.01
2000,115,7.3,0.99,97.69,5.17,56.0,4.63
2000,116,1.49,0.12,84.81,4.58,76.6,9.73
2000,117,3.47,-0.21,82.81,0.02,140.1,7.24
2000,118,4.69,1.47,93.44,8.87,39.9,6.05
2000,119,4.96,1.41,91.0,1.84,45.7,4.62
2000,120,5.95,2.99,93.19,1.01,92.8,3.84
2000,121,3.33,0.83,94.25,5.51,46.8,6.41
2000,122,7.31,0.74,80.19,1.44,118.4,4.43
2000,123,5.39,2.33,88.5,3.62,41.0,6.87
2000,124,8.43,1.77,71.0,0.02,141.4,5.94
2000,125,10.17,1.37,74.44,0.02,144.5,7.62
2000,126,9.82,3.28,83.06,0.56,67.7,7.45
2000,127,6.76,2.33,77.69,0.19,152.4,3.87
2000,128,7.63,1.69,85.56,5.89,46.6,8.62
2000,129,9.77,4.33,83.44,3.36,135.0,8.05
2000,130,5.58,1.6,78.69,4.79,58.0,4.19
2000,131,6.85,1.23,70.56,0.01,153.1,3.7
2000,132,6.47,3.35,87.69,12.67,41.6,6.57
2000,133,4.96,2.66,92.88,1.72,54.0,9.27
2000,134,4.69,1.67,89.56,0.2,73.1,5.51
2000,135,9.66,1.72,91.31,1.0,42.6,3.04
2000,136,13.14,5.44,89.5,0.22,93.6,2.72
2000,137,9.26,4.97,94.88,0.94,88.5,3.55
2000,138,12.1,4.14,82.5,0.52,137.4,4.7
2000,139,12.55,6.81,77.25,14.77,84.0,10.58
2000,140,10.8,5.41,75.69,9.47,153.0,5.83
2000,141,8.34,3.85,71.25,0.53,160.4,3.8
2000,142,11.38,3.59,64.44,0.28,162.3,2.24
2000,143,15.53,4.79,74.94,0.07,163.1,4.02
2000,144,8.44,5.6,90.44,10.99,49.5,5.52
2000,145,9.55,5.6,93.56,7.14,80.2,5.04
2000,146,11.89,6.45,93.69,15.28,85.0,4.05
2000,147,12.44,5.07,92.44,2.55,89.4,5.65
2000,148,10.33,5.44,91.69,2.36,97.2,5.51
2000,149,7.45,5.33,93.06,2.4,63.0,6.02
2000,150,6.37,3.14,88.81,0.88,112.0,7.01
2000,151,12.44,2.62,71.25,0.04,166.5,2.9
2000,152,13.44,6.67,80.44,0.43,125.7,8.24
2000,153,16.76,9.52,82.75,2.82,143.8,7.38
2000,154,15.15,9.27,71.69,1.03,93.5,2.48
2000,155,10.82,8.11,90.62,7.39,79.8,6.09
2000,156,12.09,7.44,74.88,0.21,164.1,5.2
2000,157,10.82,6.31,66.94,0.07,168.0,3.16
2000,158,12.72,5.51,68.56,0.38,167.5,4.89
2000,159,7.19,4.19,88.94,18.98,34.9,10.7
2000,160,14.6,5.63,81.12,0.35,150.1,6.42
2000,161,13.73,9.92,81.88,8.72,96.2,8.86
2000,162,12.26,7.76,72.94,0.2,94.1,6.75
2000,163,10.08,6.83,71.38,0.27,135.3,4.76
2000,164,11.8,6.28,79.31,0.43,169.4,3.2
2000,165,15.54,8.34,68.12,0.07,168.8,1.49
2000,166,17.15,9.32,75.81,0.05,154.3,4.31
2000,167,16.12,9.63,80.5,0.01,105.7,7.02
2000,168,19.24,12.65,91.69,0.1,106.1,7.5
2000,169,21.81,14.88,90.94,0.17,147.2,8.06
2000,170,15.94,13.33,78.81,0.16,164.1,4.79
2000,171,17.31,12.98,78.44,1.2,158.5,2.79
2000,172,18.48,12.54,82.0,0.43,164.0,3.25
